GeoFips,GeoName,LineCode,Level,Level Description,Description,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,United States *,84,4,    Federal civilian,    Federal civilian," 248,424 "," 250,647 "," 269,639 "," 284,775 "," 299,366 "," 309,245 "," 321,574 "," 334,853 "," 346,665 "," 362,702 "," 384,756 "," 391,390 "," 391,419 "," 386,057 "," 401,507 "," 421,695 "," 436,039 ", (NA) 
0,United States *,85,4,    Military,    Military," 175,110 "," 179,773 "," 192,848 "," 214,104 "," 226,146 "," 242,028 "," 253,974 "," 267,041 "," 285,545 "," 300,625 "," 312,689 "," 320,861 "," 322,466 "," 317,749 "," 314,560 "," 310,627 "," 308,762 ", (NA) 
0,United States *,86,4,    State and local,    State and local," 899,491 "," 962,515 "," 1,011,912 "," 1,053,466 "," 1,105,758 "," 1,158,998 "," 1,216,449 "," 1,285,170 "," 1,349,398 "," 1,381,727 "," 1,410,520 "," 1,424,811 "," 1,445,603 "," 1,508,702 "," 1,555,650 "," 1,608,167 "," 1,643,029 ", (NA) 
0,United States *,,0,Addenda,Addenda:,,,,,,,,,,,,,,,,,,
0,United States *,87,0,Addenda,Natural resources and mining,208893,223760,208046,252953.3,309462.7,354024.2,398452,458025.2,539418.6,405808.7,452137.1,537260.3,538370.3,602119.3,613846.8,439072.6,381131.5,437844.2
0,United States *,88,0,Addenda,Trade,1308128,1323243.4,1345779.1,1411059.8,1492678.6,1595775.8,1681414.6,1727045.5,1732994.5,1661805.5,1740413.1,1806838.1,1905768.3,1989518.1,2061925.1,2163094.8,2188542.9,2261230.4
0,United States *,89,0,Addenda,Transportation and utilities,487951.3,489390.6,483294.7,505473.1,551278.1,573966.8,637230.7,645810.7,668489.5,662866.9,711872.7,738903.1,751615.3,777439.2,820082,862411.9,880160.5,916231.2
0,United States *,90,0,Addenda,Private goods-producing industries 2/,2220428.2,2184094.2,2170097.3,2302406.7,2502203.5,2699281.7,2889379,3018097.5,2989141.9,2673590.9,2774273.2,2929257.1,3018845.9,3181576,3297639.6,3257029.2,3211803.6,3398890.3
0,United States *,91,0,Addenda,Private services-providing industries 3/,6708892.2,7004793.2,7291922.4,7603492,8080255,8627087.2,9133235,9546697,9742094.6,9730289.1,10109815.5,10476262.9,11018672.9,11390765,11952390.8,12621778.7,13107553.6,13632799.4
0,United States *,100,0,Addenda,"All industry total, overseas activity",65914.6,66282.6,67596.7,72768.3,75967.5,79304,82665.9,86024.5,91384.7,98144,103914.3,111188.9,113231.2,113314.9,113874.1,111924.8,112870.1,113167
0,United States *,101,0,Addenda,"Government and government enterprises, overseas activity",65914.6,66282.6,67596.7,72768.3,75967.5,79304,82665.9,86024.5,91384.7,98144,103914.3,111188.9,113231.2,113314.9,113874.1,111924.8,112870.1,113167
0,United States *,102,0,Addenda,"Federal civilian, overseas activity",3137,3324,3405,3762,3962,4008,3501,3166,3663,4126,4544,4711,4452,4486.5,4540.4,5210.8,5365.6,(NA)
0,United States *,103,0,Addenda,"Military, overseas activity",62777.6,62958.6,64191.7,69006.3,72005.5,75296,79164.9,82858.5,87721.7,94018,99370.3,106477.9,108779.2,108828.4,109333.7,106714,107504.5,(NA)
